Date,Demand_MWh,Day_of_Week,Is_Weekend,Is_Holiday,Avg_Temp,Rainfall,Lag_1,Lag_7,Lag_30,Rolling_7,Month,DayOfYear,WeekOfYear,Trend,Lag_2,Lag_14,Rolling_14,Rolling_30,Temp_Lag_1,Prophet_Pred,Prophet_Residual,LGBM_Residual_Pred,Hybrid_Prediction
2019-06-11,728984.6175550492,1,0,0,27.28150684931507,5.7482456140350875,723526.7097289461,709048.1272678478,592840.1021661069,678022.6636802966,6,162,24,526,569559.221139754,738227.5182093447,676967.7208933531,687554.0541623438,27.135862068965515,730365.4746810735,-1380.8571260242024,-1524.930643834796,728840.5440372387
2019-06-12,716975.9126964647,2,0,0,26.943150684931503,10.56904761904762,728984.6175550492,724655.6142690772,735953.4498146898,676925.5634556378,6,163,24,527,723526.7097289461,733404.8489081357,675794.2254496623,686921.4695917364,27.28150684931507,717442.5062929665,-466.593596501858,-662.2762429056585,716780.2300500609
2019-06-13,727529.6553433926,3,0,0,27.225517241379308,7.590265486725664,716975.9126964647,722539.4071540107,736648.8330897603,677638.456054121,6,164,24,528,728984.6175550492,723940.3083789882,676050.6073756911,686617.4970001908,26.943150684931503,728367.9838318514,-838.3284884587629,-1340.7710899880437,727027.2127418633
2019-06-14,726455.5718419924,4,0,0,27.1875,5.9591666666666665,727529.6553433926,711859.791066975,737956.4672785008,679723.5675934091,6,165,24,529,716975.9126964647,721207.7947404222,676425.4485972319,686234.1338189739,27.225517241379308,726936.6072613327,-481.0354193402454,-1089.3164977048984,725847.2907636277
2019-06-15,570586.4853371606,5,1,0,26.862328767123287,8.92015503875969,726455.5718419924,565033.2848482648,726889.021776974,680516.8819489657,6,166,24,530,727529.6553433926,570816.7457378046,676409.0014257572,681024.0492709801,27.1875,567952.4417855763,2634.0435515843565,2314.340074296942,570266.7818598732
2019-06-16,565017.8585993458,6,1,0,26.729577464788733,9.070689655172414,570586.4853371606,569559.221139754,718507.5960466717,679868.1158717645,6,167,24,531,726455.5718419924,572194.3073850374,675896.397941065,675907.7246894024,26.862328767123287,560651.5403210757,4366.318278270075,4843.184251798685,565494.7245728744
2019-06-17,704359.3373174879,0,0,0,26.563698630136987,6.868852459016393,565017.8585993458,723526.7097289461,576640.4753919408,677129.9198129848,6,168,25,532,570586.4853371606,700777.314326629,676152.2567261263,680165.0200869207,26.729577464788733,703309.1001045587,1050.2372129291762,344.3557828850061,703653.4558874437
2019-06-18,700712.7788954406,1,0,0,26.466901408450703,5.734782608695652,704359.3373174879,728984.6175550492,588559.0529973049,673091.0857187549,6,169,25,533,565017.8585993458,709048.1272678478,675556.8746995258,683903.4776168586,26.563698630136987,699581.4640055767,1131.3148898639483,752.1431881107366,700333.6071936875
2019-06-19,695942.1819975225,2,0,0,26.346206896551724,8.028571428571428,700712.7788954406,716975.9126964647,732422.1874542192,670086.2670474775,6,170,25,534,704359.3373174879,724655.6142690772,673505.9152515577,682687.4774349687,26.466901408450703,695000.4750305773,941.706966945203,830.5017275783833,695830.9767581556
2019-06-20,700753.0023797833,3,0,0,26.461379310344828,6.705172413793103,695942.1819975225,727529.6553433926,737648.0752094254,666261.030909819,6,171,25,535,700712.7788954406,722539.4071540107,671949.74348197,681457.6416739806,26.346206896551724,699521.6842769192,1231.318102864083,896.6042230836313,700418.2885000028
2019-06-21,700146.3450071708,4,0,0,26.448251748251742,6.268695652173913,700753.0023797833,726455.5718419924,732694.0715179957,662502.569933416,6,172,25,536,695942.1819975225,711859.791066975,671113.0687634125,680372.7174569531,26.461379310344828,699049.155172605,1097.1898345658556,699.6221068942679,699748.7772794992
2019-06-22,556647.6158884116,5,1,0,26.47482014388489,6.723893805309734,700146.3450071708,570586.4853371606,737563.8848145733,660511.302869309,6,173,25,537,700753.0023797833,565033.2848482648,670514.0924091374,674342.1751594145,26.448251748251742,553551.1912996831,3096.4245887285797,3680.7145552287766,557231.9058549119
2019-06-23,564426.9583136025,6,1,0,26.676056338028168,7.276422764227642,556647.6158884116,565017.8585993458,730414.0732482062,660426.8885427741,6,174,25,538,700146.3450071708,569559.221139754,670147.5022072693,668809.271328261,26.47482014388489,559057.5882232577,5369.370090344804,5633.631098301588,564691.2193215593
2019-06-24,708134.2555025321,0,0,0,26.662937062937065,3.4038095238095236,564426.9583136025,704359.3373174879,589520.2148056853,660966.1625692091,6,175,26,539,556647.6158884116,723526.7097289461,669048.041191097,672763.0726848225,26.676056338028168,707578.3463109818,555.9091915503377,975.0753938913793,708553.4217048732
2019-06-25,715389.2846026979,1,0,0,26.844137931034485,1.558,708134.2555025321,700712.7788954406,593954.1905639087,663062.8062416743,6,176,26,540,564426.9583136025,728984.6175550492,668076.9459802146,676810.909152782,26.662937062937065,714477.2467455431,912.0378571548499,200.93997298454303,714678.1867185276
2019-06-26,710921.3466925854,2,0,0,26.748611111111114,2.3410714285714285,715389.2846026979,695942.1819975225,735474.420144173,665202.6869123977,6,177,26,541,708134.2555025321,716975.9126964647,667644.4769799376,675992.4733710627,26.844137931034485,710833.6425684446,87.704124140786,419.1054847062049,711252.7480531508
2019-06-27,710780.6951384641,3,0,0,26.740579710144925,1.756880733944954,710921.3466925854,700753.0023797833,738227.5182093447,666635.214449352,6,178,26,542,715389.2846026979,727529.6553433926,666448.1226795856,675077.5792686999,26.748611111111114,710605.5735270225,175.121611441602,235.24211962626322,710840.8156466488
2019-06-28,705119.0337031751,4,0,0,26.544525547445257,3.2027272727272726,710780.6951384641,700146.3450071708,733404.8489081357,667345.5985487812,6,179,26,543,710921.3466925854,726455.5718419924,664924.0842410986,674134.718761868,26.740579710144925,703093.7078554783,2025.3258476968622,722.9168626941714,703816.6247181725
2019-06-29,554516.6888335551,5,1,0,26.419310344827583,3.2127272727272724,705119.0337031751,556647.6158884116,723940.3083789882,667041.1803980874,6,180,26,544,710780.6951384641,570586.4853371606,663776.2416336982,668487.2647770201,26.544525547445257,551747.9339486591,2768.754884895985,3042.110883388493,554790.0448320475
2019-06-30,553628.0626154243,6,1,0,26.37832167832168,5.47927927927928,554516.6888335551,564426.9583136025,721207.7947404222,665498.4810126334,6,181,26,545,705119.0337031751,565017.8585993458,662962.6847777038,662901.2737061869,26.419310344827583,547938.1367108707,5689.925904553616,5770.000145366297,553708.136856237
2019-07-01,705423.1035803417,0,0,0,26.57191780821918,1.9770642201834865,553628.0626154243,708134.2555025321,570816.7457378046,665111.1735951777,7,182,27,546,554516.6888335551,704359.3373174879,663038.6680821934,667388.1523009381,26.37832167832168,704344.0706976015,1079.032882740139,651.5956861137892,704995.6663837153
2019-07-02,707855.4970795428,1,0,0,26.63655172413793,4.083636363636364,705423.1035803417,715389.2846026979,572194.3073850374,664034.918234727,7,183,27,547,553628.0626154243,700712.7788954406,663548.8622382006,671910.1919574216,26.57191780821918,706772.3900703271,1083.107009215746,156.14918766902053,706928.5392579961
2019-07-03,712281.1721430257,2,0,0,26.76197183098591,6.1535087719298245,707855.4970795428,710921.3466925854,700777.314326629,664229.1790133612,7,184,27,548,705423.1035803417,695942.1819975225,664715.9329628794,672293.6538846347,26.63655172413793,711588.7655614347,692.4065815909998,-339.04727113296815,711249.7182903017
2019-07-04,706734.5484768715,3,0,0,26.62323943661972,3.6297520661157026,712281.1721430257,710780.6951384641,709048.1272678478,663651.1580617052,7,185,27,549,707855.4970795428,700753.0023797833,665143.1862555286,672216.5345916022,26.76197183098591,706340.902550258,393.64592661347706,-28.59292458225806,706312.3096256757
2019-07-05,708823.5961351407,4,0,0,26.675342465753424,4.9964601769911505,706734.5484768715,705119.0337031751,724655.6142690772,664180.3812662717,7,186,27,550,712281.1721430257,700146.3450071708,665762.9899075264,671688.8006538044,26.62323943661972,708323.9275430179,499.6685921228491,-149.17104810483923,708174.756494913
2019-07-06,559715.5247122579,5,1,0,26.54255319148936,5.767256637168142,708823.5961351407,554516.6888335551,722539.4071540107,664923.0721060864,7,187,27,551,706734.5484768715,556647.6158884116,665982.1262520868,666261.337905746,26.675342465753424,556668.9709023101,3046.5538099478,2788.060411580991,559457.031313891
2019-07-07,553082.5684721367,6,1,0,26.344217687074828,4.870247933884297,559715.5247122579,553628.0626154243,711859.791066975,664845.144371331,7,188,27,552,708823.5961351407,564426.9583136025,665171.8126919821,660968.7638192513,26.54255319148936,546806.650901116,6275.917571020778,5828.327688101408,552634.9785892174
2019-07-08,693417.2495011071,0,0,0,26.279310344827586,5.505882352941176,553082.5684721367,705423.1035803417,565033.2848482648,663130.0223600118,7,189,28,553,559715.5247122579,708134.2555025321,664120.5979775947,665248.2293076795,26.344217687074828,693280.1038571836,137.14564392354805,716.2121545100065,693996.3160116936
2019-07-09,692810.5396171444,1,0,0,26.241095890410957,7.37258064516129,693417.2495011071,707855.4970795428,569559.221139754,660980.7427225263,7,190,28,554,553082.5684721367,715389.2846026979,662507.8304786265,669356.6065902591,26.279310344827586,691737.9839264074,1072.5556907369755,811.7876716934152,692549.7715981008
2019-07-10,693125.3288498133,2,0,0,26.253103448275866,3.1939130434782608,692810.5396171444,712281.1721430257,723526.7097289461,658244.1936806388,7,191,28,555,693417.2495011071,710921.3466925854,661236.6863470001,668343.2272276212,26.241095890410957,692176.6331428736,948.695706939674,991.2038210630444,693167.8369639367
2019-07-11,699658.8272981707,3,0,0,26.450344827586207,5.598198198198198,693125.3288498133,706734.5484768715,728984.6175550492,657233.3763693959,7,192,28,556,692810.5396171444,710780.6951384641,660442.2672155505,667365.7008857254,26.253103448275866,699770.6755522483,-111.84825407760218,138.96851511728153,699909.6440673656
2019-07-12,690412.7103338209,4,0,0,26.179166666666667,4.200869565217391,699658.8272981707,708823.5961351407,716975.9126964647,654603.2498263501,7,193,28,557,693125.3288498133,705119.0337031751,659391.8155463109,666480.2608069705,26.450344827586207,689330.4886455361,1082.2216882847715,997.4223238282933,690327.9109693645
2019-07-13,547102.0385464444,5,1,0,26.197872340425533,4.569090909090909,690412.7103338209,559715.5247122579,727529.6553433926,652801.323231234,7,194,28,558,699658.8272981707,554516.6888335551,658862.1976686602,660466.006913739,26.179166666666667,543446.456267567,3655.5822788773803,4175.092936504661,547621.5492040716
2019-07-14,541998.0784404563,6,1,0,26.044055944055945,1.7333333333333334,547102.0385464444,553082.5684721367,726455.5718419924,651217.8246552795,7,195,28,559,690412.7103338209,553628.0626154243,658031.4845133052,654317.4238003545,26.197872340425533,535256.0578769443,6742.020563511993,6371.8355141304,541627.8933910747
2019-07-15,682195.9113824923,0,0,0,25.936301369863013,2.1415929203539825,541998.0784404563,693417.2495011071,570586.4853371606,649614.7763526203,7,196,29,560,547102.0385464444,705423.1035803417,656372.3993563161,658037.7380018656,26.044055944055945,680054.7460296928,2141.165352799464,1745.8865005300268,681800.6325302229
2019-07-16,694264.4131295144,1,0,0,26.275694444444444,3.7480392156862745,682195.9113824923,692810.5396171444,565017.8585993458,649822.4725686732,7,197,29,561,541998.0784404563,707855.4970795428,655401.6076455998,662345.9564862045,25.936301369863013,692952.7781848612,1311.634944653255,947.1339732409549,693899.9121581021
2019-07-17,697755.8795119799,2,0,0,26.38251748251748,1.3068627450980392,694264.4131295144,693125.3288498133,704359.3373174879,650483.9798061255,7,198,29,562,682195.9113824923,712281.1721430257,654364.0867433822,662125.8412260208,26.275694444444444,696997.3818144695,758.4976975104073,-141.1089838797907,696856.2728305897
2019-07-18,699683.2515443459,3,0,0,26.448275862068964,2.476923076923077,697755.8795119799,699658.8272981707,700712.7788954406,650487.4689841506,7,199,29,563,694264.4131295144,706734.5484768715,653860.4226767732,662091.523647651,26.38251748251748,699528.8581108226,154.39343352324795,109.66635757787577,699638.5244684005
2019-07-19,709074.438136875,4,0,0,26.699324324324323,3.5419642857142857,699683.2515443459,690412.7103338209,695942.1819975225,653153.4300988726,7,200,29,564,697755.8795119799,708823.5961351407,653878.3399626113,662529.2655189628,26.448275862068964,709081.9896784311,-7.55154155602213,-470.9697779353495,708611.0199004958
2019-07-20,575738.9936215976,5,1,0,27.003496503496503,2.7019607843137257,709074.438136875,547102.0385464444,700753.0023797833,657244.4236810374,7,201,29,565,699683.2515443459,559715.5247122579,655022.8734561356,658362.13189369,26.699324324324323,574123.0064481786,1615.9871734190965,852.6312542313302,574975.6377024099
2019-07-21,553760.7050087812,6,1,0,26.41549295774648,4.448039215686275,575738.9936215976,541998.0784404563,700146.3450071708,658924.7989050838,7,202,29,566,709074.438136875,553082.5684721367,655071.3117801817,653482.6105604103,27.003496503496503,549284.2860134274,4476.4189953537425,4782.5813463369495,554066.8673597644
2019-07-22,689187.9933233279,0,0,0,26.17876712328767,6.290400000000001,553760.7050087812,682195.9113824923,556647.6158884116,659923.6677537746,7,203,30,567,575738.9936215976,693417.2495011071,654769.2220531974,657900.6231415741,26.41549295774648,689136.6998662218,51.29345710610505,124.50975128370054,689261.2096175054
2019-07-23,686381.65052902,1,0,0,26.093055555555555,4.562931034482758,689187.9933233279,694264.4131295144,564426.9583136025,658797.5588108468,7,204,30,568,553760.7050087812,692810.5396171444,654310.0156897601,661965.7795487547,26.17876712328767,685745.6302056557,636.0203233642969,1119.1810201849846,686864.8112258407
2019-07-24,687058.854412603,2,0,0,26.0986301369863,5.323893805309734,686381.65052902,697755.8795119799,708134.2555025321,657269.4123680786,7,205,30,569,689187.9933233279,693125.3288498133,653876.6960871022,661263.2661790905,26.093055555555555,685917.5501479444,1141.3042646585964,1216.0312001491743,687133.5813480936
2019-07-25,685709.3746128426,3,0,0,26.072972972972973,2.352212389380531,687058.854412603,699683.2515443459,715389.2846026979,655273.1442350068,7,206,30,570,686381.65052902,699658.8272981707,652880.3066095787,660273.9358460953,26.0986301369863,684958.4980693009,750.8765435416717,882.2810391347886,685840.7791084357
2019-07-26,691453.7618704275,4,0,0,26.201408450704225,4.2981981981981985,685709.3746128426,709074.438136875,710921.3466925854,652755.9047683714,7,207,30,571,687058.854412603,690412.7103338209,652954.6674336221,659625.0163520235,26.072972972972973,689830.4975578991,1623.264312528423,995.3919957437932,690825.889553643
2019-07-27,548776.6271325962,5,1,0,26.26382978723404,4.298245614035087,691453.7618704275,575738.9936215976,710780.6951384641,648904.1381270855,7,208,30,572,685709.3746128426,547102.0385464444,653074.2809040614,654224.8807518277,26.201408450704225,545629.1735715695,3147.4535610267194,3544.00102674293,549173.1745983125
2019-07-28,551493.129346522,6,1,0,26.335915492957746,4.214150943396226,548776.6271325962,553760.7050087812,705119.0337031751,648580.1987467626,7,209,30,573,691453.7618704275,541998.0784404563,653752.4988259233,649104.0172732727,26.26382978723404,546079.2524568853,5413.87688963674,5699.32579548834,551778.5782523736
2019-07-29,692714.9784677778,0,0,0,26.24931506849315,1.814516129032258,551493.129346522,689187.9933233279,554516.6888335551,649084.0537673986,7,210,31,574,548776.6271325962,682195.9113824923,654503.8607605865,653710.6269277467,26.335915492957746,691680.4910249814,1034.4874427964678,192.06300909226024,691872.5540340736
2019-07-30,688656.7765452402,1,0,0,26.175342465753424,3.575438596491228,692714.9784677778,686381.65052902,553628.0626154243,649409.0717697156,7,211,31,575,551493.129346522,694264.4131295144,654103.3152902813,658211.5840587406,26.24931506849315,688736.9942494325,-80.2177041922696,577.8940113873812,689314.8882608198
