Date,Demand_MWh,Day_of_Week,Is_Weekend,Is_Holiday,Avg_Temp,Rainfall,Lag_1,Lag_7,Lag_30,Rolling_7,Month,DayOfYear,WeekOfYear,Trend,Lag_2,Lag_14,Rolling_14,Rolling_30,Temp_Lag_1,Prophet_Pred,Prophet_Residual,LGBM_Residual_Pred,Hybrid_Prediction
2019-12-11,718633.9173647886,2,0,0,27.157638888888886,9.251937984496124,722584.2169233911,738293.0404008843,752988.2379203208,689182.3793656501,12,345,50,709,735640.019302481,748905.0833986136,698378.9015112745,701646.4378619887,27.302054794520547,718050.8936961701,583.0236686185235,368.4921180410914,718419.3858142112
2019-12-12,715637.7992187392,3,0,0,27.093661971830983,10.904918032786886,718633.9173647886,738367.5824677569,748070.765955269,685935.2674729332,12,346,50,710,722584.2169233911,752952.9685989288,695713.5322698324,700565.3389707711,27.157638888888886,715647.0216191191,-9.22240037994925,467.5344906305479,716114.5561097496
2019-12-13,717382.6639131955,4,0,0,27.148591549295773,7.41029411764706,715637.7992187392,735165.9687693644,739429.292073353,683394.7953506234,12,347,50,711,718633.9173647886,756755.9470375172,692901.1549038095,699830.4513654325,27.093661971830983,717678.7972448796,-296.13333168416284,451.87914168530875,718130.676386565
2019-12-14,574986.0887746429,5,1,0,27.146153846153847,10.318110236220472,717382.6639131955,586416.6911003778,726945.4011176348,681761.8521612326,12,348,50,712,715637.7992187392,612963.6837087006,690188.4695513768,694765.1409539995,27.148591549295773,573595.7357388013,1390.3530358416028,-133.48170919538865,573462.2540296059
2019-12-15,568568.0289153118,6,1,0,26.977777777777774,13.209022556390977,574986.0887746429,587468.2596313907,739506.8085117061,679061.8192017928,12,349,50,713,717382.6639131955,610079.149226098,687223.3895291778,689067.1816341196,27.146153846153847,566952.0564308099,1615.9724845018936,-35.151270372234386,566916.9051604377
2019-12-16,709255.1711953566,0,0,0,26.91086956521739,12.952898550724637,568568.0289153118,735640.019302481,601080.1883190043,675292.5551864895,12,350,51,714,574986.0887746429,742126.810537916,684875.4152904236,692673.0143966648,26.977777777777774,708717.9211877994,537.250007557217,637.548787837946,709355.4699756374
2019-12-17,714117.4546728223,1,0,0,27.04895104895105,10.8056,709255.1711953566,722584.2169233911,606736.9801362314,674083.0177221224,12,351,51,715,568568.0289153118,739856.3660882487,683036.9216178929,696252.3635478844,26.91086956521739,713821.418544641,296.03612818126567,253.6424854440471,714075.0610300851
2019-12-18,719239.1777730108,2,0,0,27.21118881118881,11.510948905109489,714117.4546728223,718633.9173647886,744639.569728219,674169.4834947257,12,352,51,716,709255.1711953566,738293.0404008843,681675.9314301879,695405.6838160441,27.04895104895105,719868.5565197383,-629.3787467274815,-65.92890036217769,719802.627619376
2019-12-19,728765.4197185071,3,0,0,27.47304964539007,11.9816,719239.1777730108,715637.7992187392,742170.671840206,676044.8578518352,12,353,51,717,714117.4546728223,738367.5824677569,680990.0626623842,694958.8420786542,27.21118881118881,729750.8194600587,-985.399741551606,-501.4217520691065,729249.3977079896
2019-12-20,732832.9407411546,4,0,0,27.577083333333334,7.037209302325581,728765.4197185071,717382.6639131955,734673.9368111152,678252.0402558295,12,354,51,718,719239.1777730108,735165.9687693644,680823.4178032264,694897.4755429889,27.47304964539007,733621.8699381344,-788.9291969798505,-972.2130953178357,732649.6568428166
2019-12-21,593931.1472646905,5,1,0,27.69090909090909,6.730645161290322,732832.9407411546,574986.0887746429,739238.6055710291,680958.477182979,12,355,51,719,728765.4197185071,586416.6911003778,681360.1646721059,690053.8935994442,27.577083333333334,593912.543267715,18.603996975463815,523.6487099397826,594436.1919776548
2019-12-22,574531.1251596896,6,1,0,27.135211267605634,10.1625,593931.1472646905,568568.0289153118,739078.2982733827,681810.348075033,12,356,51,720,732832.9407411546,587468.2596313907,680436.0836384129,684568.9878289878,27.69090909090909,572633.067012243,1898.0581474466017,733.6698353379612,573366.7368475809
2019-12-23,721999.0590884553,0,0,0,27.310344827586206,11.238461538461538,574531.1251596896,709255.1711953566,594030.8749173686,683630.903488333,12,357,52,721,593931.1472646905,735640.019302481,679461.7293374111,688834.593968024,27.135211267605634,723519.8211193554,-1520.7620309001068,-423.31086198875005,723096.5102573666
2019-12-24,735160.9463629149,1,0,0,27.663380281690134,8.019047619047619,721999.0590884553,714117.4546728223,590915.0331991088,686637.1165869174,12,358,52,722,574531.1251596896,722584.2169233911,680360.0671545201,693642.7910734842,27.310344827586206,736721.6691473159,-1560.722784401034,-1349.3737949263846,735372.2953523896
2019-12-25,717675.7427276832,2,0,0,27.15277777777778,9.060629921259842,735160.9463629149,719239.1777730108,738862.0049469762,686413.7687232994,12,359,52,723,721999.0590884553,718633.9173647886,680291.6261090124,692936.582332841,27.663380281690134,717355.2572613867,320.48546629643533,-707.8988749481277,716647.3583864386
2019-12-26,717845.872908363,3,0,0,27.153191489361703,9.092063492063492,717675.7427276832,728765.4197185071,737804.9999026009,684853.8334647072,12,360,52,724,735160.9463629149,715637.7992187392,680449.3456582713,692271.2780996998,27.15277777777778,717353.3533941263,492.5195142367156,-727.9069376573757,716625.4464564689
2019-12-27,723968.3790220547,4,0,0,27.35034965034965,9.692,717845.872908363,732832.9407411546,748905.0833986136,683587.4675048358,12,361,52,725,717675.7427276832,717382.6639131955,680919.7538803326,691440.0546204812,27.153191489361703,724738.499046087,-770.1200240323087,-249.79839183382973,724488.7006542532
2019-12-28,579367.0028508091,5,1,0,27.27714285714286,14.20625,723968.3790220547,593931.1472646905,752952.9685989288,681506.8754457099,12,362,52,726,717845.872908363,574986.0887746429,681232.6763143445,685653.8557622106,27.35034965034965,577968.6315561465,1398.3712946625892,874.8887833102001,578843.5203394567
2019-12-29,579784.8924235346,6,1,0,27.29300699300699,10.289473684210526,579367.0028508091,574531.1251596896,756755.9470375172,682257.4136262593,12,363,52,727,723968.3790220547,568568.0289153118,682033.8808506463,679754.8206084111,27.27714285714286,578264.4069184742,1520.4855050604092,1434.3904005937495,579698.797319068
2019-12-30,728996.3669831135,0,0,0,27.485,6.988888888888889,579784.8924235346,721999.0590884553,612963.6837087006,683257.0290397818,12,364,1,728,579367.0028508091,709255.1711953566,683443.9662640573,683622.5767175582,27.29300699300699,729788.5924424093,-792.2254592957906,-1415.270012068918,728373.3224303403
2019-12-31,717348.103617524,1,0,0,27.181294964028776,10.3584,728996.3669831135,735160.9463629149,610079.149226098,680712.3372190117,12,365,1,729,579784.8924235346,714117.4546728223,683674.7269029646,687198.2085306059,27.485,718202.0591485539,-853.9555310298456,-687.2722739690298,717514.7868745849
2020-01-01,707244.1321755023,2,0,0,26.874305555555555,22.446762589928056,717348.103617524,717675.7427276832,742126.810537916,679222.1071401287,1,1,1,730,728996.3669831135,719239.1777730108,682817.937931714,686035.4525851919,27.181294964028776,706524.4877187163,719.6444567859871,96.9811475798763,706621.4688662961
2020-01-02,707361.3655941462,3,0,0,26.9,16.047619047619047,707244.1321755023,717845.872908363,739856.3660882487,677724.3203809549,1,2,1,731,717348.103617524,728765.4197185071,681289.0769228311,684952.2859020552,26.874305555555555,707480.8785658851,-119.51297173893545,281.20683611792475,707762.085402003
2020-01-03,704608.3239140362,4,0,0,26.80890410958904,10.06220472440945,707361.3655941462,723968.3790220547,738293.0404008843,674958.5982226665,1,3,1,732,707244.1321755023,732832.9407411546,679273.0328637512,683829.4620191603,26.9,703976.6660041054,631.6579099308001,420.837133128623,704397.503137234
2020-01-04,566332.0276612578,5,1,0,26.938,13.833812949640288,704608.3239140362,579367.0028508091,738367.5824677569,673096.4589098735,1,4,1,733,707361.3655941462,593931.1472646905,677301.6671777917,678094.9435256104,26.80890410958904,564835.8912452306,1496.136416027206,407.23970700095936,565243.1309522315
2020-01-05,562770.2109208873,6,1,0,26.815646258503403,15.703100775193798,566332.0276612578,579784.8924235346,735165.9687693644,670665.7901237811,1,5,1,734,704608.3239140362,574531.1251596896,676461.6018750202,672348.4182639944,26.938,559908.1187178132,2862.092203074135,1109.89467880622,561018.0133966194
2020-01-06,704418.1374942469,0,0,0,26.807586206896552,13.0953125,562770.2109208873,728996.3669831135,586416.6911003778,667154.6144825144,1,6,2,735,566332.0276612578,721999.0590884553,675205.8217611482,676281.7998104567,26.815646258503403,703875.8139643732,542.3235298737418,455.81500464825706,704331.6289690215
2020-01-07,712789.2200173208,1,0,0,27.043243243243243,10.12892561983471,704418.1374942469,717348.103617524,587468.2596313907,666503.3453967711,1,7,2,736,562770.2109208873,735160.9463629149,673607.8413078915,680459.1651566544,26.807586206896552,712645.0718430209,144.14817429997493,50.71322411992571,712695.7850671408
2020-01-08,710235.2899946638,2,0,0,26.95202702702703,10.761475409836066,712789.2200173208,707244.1321755023,735640.019302481,666930.6536566513,1,8,2,737,704418.1374942469,717675.7427276832,673076.38039839,679612.3408463938,27.043243243243243,709109.7896784968,1125.5003161670174,-296.96863022773704,708812.821048269
2020-01-09,710981.4781170792,3,0,0,26.973469387755102,8.8816,710235.2899946638,707361.3655941462,722584.2169233911,667447.8125884988,1,9,2,738,712789.2200173208,717845.872908363,672586.066484727,679225.5828861834,26.95202702702703,709904.2222874602,1077.255829619011,-305.6251603534586,709598.5971271067
2020-01-10,698922.4939790773,4,0,0,26.64344827586207,12.0531914893617,710981.4781170792,704608.3239140362,718633.9173647886,666635.5511692191,1,10,2,739,710235.2899946638,723968.3790220547,670797.0746959428,678568.535439993,26.973469387755102,697380.8584997951,1541.6354792822385,451.0592483214275,697831.9177481165
2020-01-11,554817.1213234281,5,1,0,26.62808219178082,14.294776119402986,698922.4939790773,566332.0276612578,715637.7992187392,664990.5645495291,1,11,2,740,710981.4781170792,579367.0028508091,669043.5117297013,673207.846176816,26.64344827586207,552787.7916953599,2029.3296280682553,1388.842309227549,554176.6340045874
2020-01-12,561503.1157854244,6,1,0,26.817333333333337,14.116911764705884,554817.1213234281,562770.2109208873,717382.6639131955,664809.5509587487,1,12,2,741,698922.4939790773,579784.8924235346,667737.6705412648,668011.8612392236,26.62808219178082,559624.1873125008,1878.9284729235806,1592.8415802921777,561217.028892793
2020-01-13,716447.2693450715,0,0,0,27.15608108108108,10.7748031496063,561503.1157854244,704418.1374942469,574986.0887746429,666527.9983660093,1,13,3,742,554817.1213234281,728996.3669831135,666841.3064242618,672727.2339249046,26.817333333333337,716685.8850240462,-238.6156789746601,-280.7753268093854,716405.1096972368
2020-01-14,725568.8044907814,1,0,0,27.408391608391607,5.963636363636364,716447.2693450715,712789.2200173208,568568.0289153118,668353.6532907895,1,14,3,743,561503.1157854244,717348.103617524,667428.4993437802,677960.5931107536,27.15608108108108,726087.5863026106,-518.7818118291907,-890.092906508561,725197.493396102
2020-01-15,720772.9174695392,2,0,0,27.263945578231297,7.252542372881357,725568.8044907814,710235.2899946638,709255.1711953566,669859.028644343,1,15,3,744,716447.2693450715,707244.1321755023,668394.8411504971,678344.5179865597,27.408391608391607,720547.7067156236,225.21075391559862,-1068.5356091760812,719479.1711064476
2020-01-16,719243.6488026133,3,0,0,27.255555555555556,7.608403361344537,720772.9174695392,710981.4781170792,714117.4546728223,671039.3387422764,1,16,3,745,725568.8044907814,707361.3655941462,669243.5756653877,678515.3911242193,27.263945578231297,720221.5396797765,-977.8908771632705,-1006.1980036650176,719215.3416761116
2020-01-17,729094.1759488516,4,0,0,27.52123287671233,6.511403508771929,719243.6488026133,698922.4939790773,719239.1777730108,675349.5790236728,1,17,3,746,720772.9174695392,704608.3239140362,670992.565096446,678843.891063414,27.255555555555556,730190.534284262,-1096.3583354103612,-1443.3164998580921,728747.2177844039
2020-01-18,586569.2919525546,5,1,0,27.533098591549297,12.019444444444444,729094.1759488516,554817.1213234281,728765.4197185071,679885.6033992622,1,18,3,747,719243.6488026133,566332.0276612578,672438.0839743956,674104.0201378822,27.52123287671233,586632.230662437,-62.93870988243725,2754.4319008296457,589386.6625632667
2020-01-19,590170.4949102516,6,1,0,27.62206896551724,6.775206611570248,586569.2919525546,561503.1157854244,732832.9407411546,683980.9432742376,1,19,3,748,729094.1759488516,562770.2109208873,674395.2471164932,669348.6052768523,27.533098591549297,589690.6146146341,479.8802956175059,2055.6765453628586,591746.2911599969
2020-01-20,730438.8815450437,0,0,0,27.567586206896554,7.51858407079646,590170.4949102516,716447.2693450715,593931.1472646905,685979.7450170908,1,20,4,749,586569.2919525546,704418.1374942469,676253.87169155,673898.8630861973,27.62206896551724,731916.5653816108,-1477.6838365670992,-1691.9503381665415,730224.6150434442
2020-01-21,728856.3706898486,1,0,0,27.53402777777778,9.810344827586206,730438.8815450437,725568.8044907814,574531.1251596896,686449.3973312433,1,21,4,750,590170.4949102516,712789.2200173208,677401.5253110162,679043.0379372027,27.567586206896554,730535.4233636815,-1679.052673832979,-1308.088252401422,729227.3351112801
2020-01-22,733069.3859602617,2,0,0,27.64755244755245,7.542105263157894,728856.3706898486,720772.9174695392,721999.0590884553,688206.0356870608,1,22,4,751,730438.8815450437,710235.2899946638,679032.5321657019,679412.0488329295,27.53402777777778,734741.4439735122,-1672.0580132504692,-1642.2279608165804,733099.2160126956
2020-01-23,724775.3771378495,3,0,0,27.419727891156462,10.70608695652174,733069.3859602617,719243.6488026133,735160.9463629149,688996.2825920945,1,23,4,752,728856.3706898486,710981.4781170792,680017.8106671855,679065.8631920939,27.64755244755245,726140.310853481,-1364.9337156314868,-1224.9202229695666,724915.3906305113
2020-01-24,723189.0946329022,4,0,0,27.350684931506848,7.507692307692308,724775.3771378495,729094.1759488516,717675.7427276832,688152.6995469589,1,24,4,753,733069.3859602617,698922.4939790773,681751.1392853159,679249.6415889346,27.419727891156462,723482.4484195535,-293.3537866512779,-997.7117096846438,722484.7367098688
2020-01-25,581451.3159590637,5,1,0,27.393706293706295,11.371428571428572,723189.0946329022,586569.2919525546,717845.872908363,687421.5601193173,1,25,4,754,724775.3771378495,554817.1213234281,683653.5817592897,674703.1563572914,27.350684931506848,581107.9183423267,343.3976167370565,1914.8422264216726,583022.7605687483
2020-01-26,585230.3080713477,6,1,0,27.45957446808511,9.540384615384616,581451.3159590637,590170.4949102516,723968.3790220547,686715.819142331,1,26,4,755,723189.0946329022,561503.1157854244,685348.3812082844,670078.5539922678,27.393706293706295,583301.5498303049,1928.7582410427276,1936.501773015944,585238.0516033209
2020-01-27,732668.4725785995,0,0,0,27.660544217687075,8.086206896551724,585230.3080713477,730438.8815450437,579367.0028508091,687034.3321471246,1,27,5,756,581451.3159590637,716447.2693450715,686507.0385821078,675188.6029831939,27.45957446808511,735176.9323522259,-2508.4597736264113,-1421.171061271705,733755.7612909542
2020-01-28,737000.9666657301,1,0,0,27.759310344827583,6.9974358974358974,732668.4725785995,728856.3706898486,579784.8924235346,688197.8458579648,1,28,5,757,585230.3080713477,725568.8044907814,687323.621594604,680429.1387912672,27.660544217687075,738796.7403886532,-1795.773722923128,-1367.5153217369516,737429.2250669163
2020-01-29,731577.0679981272,2,0,0,27.633108108108107,14.912173913043478,737000.9666657301,733069.3859602617,728996.3669831135,687984.6575776599,1,29,5,758,732668.4725785995,720772.9174695392,688095.3466323604,680515.1621584345,27.759310344827583,733958.8514208421,-2381.783422714914,-1001.1049125926382,732957.7465082494
